action, timestamp
"Created tree at position: (9, 1) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (4, 6) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (5, 7) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (8, 6) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (0, 7) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (9, 9) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (2, 8) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (7, 2) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (4, 0) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (7, 7) with energy: 30",04-06-2025 22:30:59
"Created herbivore at position: (4, 2) with energy: 30",04-06-2025 22:30:59
"Created herbivore at position: (1, 8) with energy: 30",04-06-2025 22:30:59
"Created herbivore at position: (9, 2) with energy: 30",04-06-2025 22:30:59
"Created herbivore at position: (9, 7) with energy: 30",04-06-2025 22:30:59
"Created herbivore at position: (5, 1) with energy: 30",04-06-2025 22:30:59
"Created carnivore at position: (2, 7) with energy: 30",04-06-2025 22:30:59
"Created carnivore at position: (9, 0) with energy: 30",04-06-2025 22:30:59
"Created carnivore at position: (1, 4) with energy: 30",04-06-2025 22:30:59
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:30:59
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:30:59
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:30:59
"Retrieved all trees from the database.",04-06-2025 22:30:59
"Created tree at position: (9, 1) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (4, 6) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (5, 7) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (8, 6) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (0, 7) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (9, 9) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (2, 8) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (7, 2) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (4, 0) with energy: 30",04-06-2025 22:30:59
"Created tree at position: (7, 7) with energy: 30",04-06-2025 22:31:00
"Retrieved all herbivores from the database.",04-06-2025 22:31:00
"Created herbivore at position: (4, 2) with energy: 30",04-06-2025 22:31:00
"Created herbivore at position: (1, 8) with energy: 30",04-06-2025 22:31:00
"Created herbivore at position: (9, 2) with energy: 30",04-06-2025 22:31:00
"Created herbivore at position: (9, 7) with energy: 30",04-06-2025 22:31:00
"Created herbivore at position: (5, 1) with energy: 30",04-06-2025 22:31:00
"Retrieved all carnivores from the database.",04-06-2025 22:31:00
"Created carnivore at position: (2, 7) with energy: 30",04-06-2025 22:31:00
